,item_id,predicted_orders
177,178.0,0.007387163521936271
178,179.0,0.04063594604219017
179,180.0,0.20694691010809757
180,181.0,0.08735563093255672
181,182.0,0.22160273528784308
182,183.0,1.1137983469060646
183,184.0,0.10344735229125837
184,185.0,0.23888773436061855
185,186.0,0.0
186,187.0,1.680877542578858
187,188.0,0.1328616249616566
188,189.0,0.11946195198159423
189,190.0,0.0
190,191.0,0.0
191,192.0,0.0
192,193.0,0.0
193,194.0,2.8819061553764866
194,195.0,4.245889857167036
195,196.0,0.08988817035485358
196,197.0,0.11086182379781362
197,198.0,0.04063594604219017
198,199.0,0.0
199,200.0,0.0
200,201.0,0.0
201,202.0,0.35469119108892877
202,203.0,1.9211788542366937
203,204.0,0.6600836867232861
204,205.0,0.9753652280626947
205,206.0,0.0
206,207.0,0.0
207,208.0,0.0
208,209.0,0.0837430043986578
209,210.0,0.0
210,211.0,0.0
211,212.0,0.20935711219992126
212,213.0,0.0
213,214.0,0.0
214,215.0,0.0
215,216.0,0.07145336676445753
216,217.0,0.0664304152425493
217,218.0,0.0
218,219.0,0.0
219,220.0,0.0
220,221.0,0.0
221,222.0,8.275988827306023
222,223.0,0.23888773436061855
223,224.0,0.0
224,225.0,0.0
225,226.0,2.0423285863165053e-05
226,227.0,1.6748629584389736
227,228.0,1.1330029675658353
228,229.0,0.2512394217898988
229,230.0,0.0
230,231.0,0.0
231,232.0,0.0
232,233.0,2.24092039392762e-05
233,234.0,0.08255792731374573
234,235.0,0.0
235,236.0,0.0
236,237.0,0.6853971063064603
237,238.0,0.5541751961503443
238,239.0,0.038176549050339174
239,240.0,3.676023771683604
240,241.0,0.0
241,242.0,0.3657634060435929
242,243.0,0.0
243,244.0,0.0
244,245.0,0.0
245,246.0,0.0
246,247.0,0.02954794602131139
247,248.0,4.757348637153971
248,249.0,0.1072011404261316
249,250.0,0.0036937377185564894
250,251.0,2.9841050852574824e-08
251,252.0,0.625636620956673
252,253.0,0.06773318041112146
253,254.0,0.4950627519604414
254,255.0,3.4161760117824986
255,256.0,0.2955655850208232
256,257.0,0.033227157218835374
257,258.0,0.0664304152425493
258,259.0,0.22783148756482322
259,260.0,0.6919984497247891
260,261.0,0.055519004197572996
261,262.0,0.09352849329774804
262,263.0,0.1772823294922016
263,264.0,0.0
264,265.0,0.0
265,266.0,0.02954794602131139
266,267.0,0.11453147715988699
267,268.0,0.0
268,269.0,0.18715656137298234
269,270.0,1.8029518523447592
270,271.0,0.0
271,272.0,0.008694632757515003
272,273.0,0.0
273,274.0,0.4950627519604414
274,275.0,3.6059150996818454
275,276.0,0.8275831055514803
276,277.0,2.8627360861698743
277,278.0,0.0
278,279.0,0.09605878191933383
279,280.0,3.109606832467623
280,281.0,0.22160273528784308
281,282.0,0.0
282,283.0,0.0
283,284.0,0.0590307359599499
284,285.0,0.0
285,286.0,0.1772823294922016
286,287.0,0.47779673042963156
287,288.0,0.0
288,289.0,1.0344825016928507
289,290.0,9.140579177727773
290,291.0,0.5541751961503443
291,292.0,0.3325114185122652
292,293.0,0.05174064980783414
293,294.0,0.0
294,295.0,0.0
295,296.0,1.1034341195105786
296,297.0,0.0
297,298.0,0.0
298,299.0,0.12192032123156207
299,300.0,0.410662089552313
300,301.0,0.0
301,302.0,1.8029518523447592
302,303.0,1.2020051629384905
303,304.0,0.14040368061067238
304,305.0,0.033227157218835374
305,306.0,0.0
306,307.0,0.7153667655836526
307,308.0,0.033227157218835374
308,309.0,0.05910749833705367
309,310.0,0.0
310,311.0,0.5172407758763362
311,312.0,0.0
312,313.0,0.11946195198159423
313,314.0,0.5172407758763362
314,315.0,0.7144640601104415
315,316.0,0.044235108447059135
316,317.0,0.0
317,318.0,0.0516189765651634
318,319.0,0.44339987580274864
319,320.0,0.0
320,321.0,1.3201968704280367
321,322.0,0.0
322,323.0,0.08867150203336069
323,324.0,0.09847316397586293
324,325.0,0.014776187570959637
325,326.0,0.0
326,327.0,1.4716680801999436
327,328.0,0.0036937377185564894
328,329.0,0.1612588091521724
329,330.0,0.0
330,331.0,0.0
331,332.0,5.752571280356113
332,333.0,0.7204409952625661
333,334.0,0.0
334,335.0,0.0
335,336.0,0.285640584308195
336,337.0,0.0
337,338.0,0.02954794602131139
338,339.0,0.04556838070074914
339,340.0,0.47781984836756575
340,341.0,0.014776187570959637
341,342.0,0.0
342,343.0,0.1046137608435428
343,344.0,0.0
344,345.0,0.0
345,346.0,0.1328616249616566
346,347.0,0.0
347,348.0,0.6010386350147717
348,349.0,2.4039414275489213
349,350.0,0.0
350,351.0,0.20694691010809757
351,352.0,0.48645229851794525
352,353.0,0.0005439034678660359
353,354.0,0.0333098878947039
354,355.0,0.03684098635294279
355,356.0,0.011100634392316584
356,357.0,0.011100634392316584
357,358.0,1.3238902861330304
358,359.0,2.9841050852574824e-08
359,360.0,0.0
360,361.0,0.04063594604219017
361,362.0,0.0
362,363.0,0.0
363,364.0,0.0516189765651634
364,365.0,0.104701684246457
365,366.0,0.672283946774167
366,367.0,0.009855199476042645
367,368.0,0.0
368,369.0,0.0
369,370.0,0.030789625521838185
370,371.0,0.0
371,372.0,0.0
372,373.0,0.024500982235704974
373,374.0,0.6010386350147717
374,375.0,0.0
375,376.0,0.0
376,377.0,0.0
377,378.0,0.02220553795645979
378,379.0,0.08883576251670453
379,380.0,0.0
380,381.0,2.9387236085960513
381,382.0,0.07519540012493453
382,383.0,0.0
383,384.0,0.0
384,385.0,0.0
385,386.0,0.20566379439311494
386,387.0,0.0
387,388.0,0.0
388,389.0,0.3005225602125614
389,390.0,0.3005225602125614
390,391.0,0.052954172144138556
391,392.0,0.0
392,393.0,0.0
393,394.0,0.1921634936296121
394,395.0,0.029516025689223624
395,396.0,0.0
396,397.0,0.4461004629126464
397,398.0,0.7167621014311942
398,399.0,0.0
399,400.0,0.0
400,401.0,0.0
401,402.0,0.04435301380747256
402,403.0,0.0
403,404.0,1.2020051629384905
404,405.0,0.059120303647569754
405,406.0,1.334982326991769
406,407.0,0.3694317206985562
407,408.0,0.0
408,409.0,0.0
409,410.0,0.12315094264793305
410,411.0,0.4187150518030306
411,412.0,0.0
412,413.0,4.770466818748709e-05
413,414.0,0.08865466865107792
414,415.0,0.0
415,416.0,0.0
416,417.0,0.4433854453545122
417,418.0,0.7980269077136716
418,419.0,0.3115487505793938
419,420.0,0.0
420,421.0,0.0
421,422.0,10.234416344100115
422,423.0,0.0
423,424.0,0.14778330227813985
424,425.0,0.0
425,426.0,0.0
426,427.0,0.34974878854722136
427,428.0,0.02217578917214282
428,429.0,1.0603445525815602
429,430.0,0.0
430,431.0,0.033227157218835374
431,432.0,0.055519004197572996
432,433.0,0.18226662223306395
433,434.0,0.14779988444424114
434,435.0,0.007388348140771248
435,436.0,0.0
436,437.0,4.5942930475497096e-05
437,438.0,0.16250277942523028
438,439.0,0.10941764281286881
439,440.0,0.14778236618535323
440,441.0,0.0
441,442.0,0.22783341199385365
442,443.0,0.20694691010809757
443,444.0,0.25861985887918604
444,445.0,0.1514769345435335
445,446.0,0.0
446,447.0,0.18842248838914885
447,448.0,0.586960229358543
448,449.0,0.0
449,450.0,0.07512229884767456
450,451.0,0.17733876202827498
451,452.0,0.0
452,453.0,13.472905091676791
453,454.0,0.09602636184403399
454,455.0,0.0
455,456.0,0.1059172100967497
456,457.0,0.08867150203336069
457,458.0,0.25861985887918604
458,459.0,1.0344825016928507
459,460.0,0.08883576251670453
460,461.0,0.0
461,462.0,0.26703837396775265
462,463.0,0.2918464429083197
463,464.0,0.0
464,465.0,0.0467984521445759
465,466.0,0.0
466,467.0,0.0
467,468.0,0.32500541299834373
468,469.0,17.781500435566585
469,470.0,0.05295138461221755
470,471.0,0.044343498264818336
471,472.0,0.42364469588302806
472,473.0,0.0
473,474.0,0.0
474,475.0,4.836597717180377
475,476.0,0.08883576251670453
476,477.0,0.0
477,478.0,0.0
478,479.0,0.0
479,480.0,18.47090733394056
480,481.0,1.1206977129945237
481,482.0,0.29557496285507057
482,483.0,0.0
483,484.0,0.0
484,485.0,0.11083508747226811
485,486.0,0.81280659393695
486,487.0,0.0516189765651634
487,488.0,0.08883576251670453
488,489.0,0.0036937377185564894
489,490.0,0.11576264217374967
490,491.0,0.01229077957688069
491,492.0,0.0
492,493.0,0.0
493,494.0,0.0
494,495.0,0.1477461509064209
495,496.0,0.0
496,497.0,0.0
497,498.0,0.0
498,499.0,0.0
499,500.0,0.0
500,501.0,0.14778236618535323
501,502.0,0.0
502,503.0,0.0
503,504.0,0.033227157218835374
504,505.0,0.0
505,506.0,0.0
506,507.0,0.0
507,508.0,0.059097624741168225
508,509.0,0.0
509,510.0,0.0
510,511.0,0.08866866461012818
511,512.0,0.06282096311578289
512,513.0,0.0
513,514.0,0.0
514,515.0,0.0
515,516.0,0.03684098635294279
516,517.0,0.01847491831720155
517,518.0,0.012304236038119372
518,519.0,0.0
519,520.0,0.02954794602131139
520,521.0,0.033227157218835374
521,522.0,0.3953532314560845
522,523.0,0.0
523,524.0,0.10467887804141511
524,525.0,0.0
525,526.0,0.0
526,527.0,0.038176549050339174
527,528.0,0.0
528,529.0,1.5899076047961167
529,530.0,0.02220553795645979
530,531.0,2.4039414275489213
531,532.0,0.0
532,533.0,0.033227157218835374
533,534.0,0.22167404295952847
534,535.0,0.081292512157462
535,536.0,0.11946195198159423
536,537.0,0.02954794602131139
537,538.0,0.0
538,539.0,0.006151418526827435
539,540.0,0.02339229992529207
540,541.0,0.03327690575755382
541,542.0,0.0
542,543.0,0.9202252542487298
543,544.0,3.955835925494066
544,545.0,0.0
545,546.0,0.0
546,547.0,0.02217578917214282
547,548.0,0.0
548,549.0,0.14162304665573244
549,550.0,0.0
550,551.0,0.0
551,552.0,0.0
552,553.0,0.235228590370845
553,554.0,0.1328616249616566
554,555.0,0.3091222233698595
555,556.0,0.0
556,557.0,0.07389071871698616
557,558.0,0.0
558,559.0,0.1736991323133279
559,560.0,0.133007811223199
560,561.0,0.0467984521445759
561,562.0,0.0
562,563.0,0.0
563,564.0,0.0036937377185564894
564,565.0,0.007388320005854723
565,566.0,0.04433130084127837
566,567.0,0.23900087271937842
567,568.0,0.08503564009432901
568,569.0,0.0
569,570.0,0.2980286775623333
570,571.0,1.850656583888778
571,572.0,0.0
572,573.0,0.033227157218835374
573,574.0,0.0
574,575.0,0.0
575,576.0,0.0
576,577.0,0.10344735229125837
577,578.0,0.10344735229125837
578,579.0,0.5788146478317157
579,580.0,0.16502164444300516
580,581.0,0.0
581,582.0,0.0
582,583.0,0.12315551118244042
583,584.0,0.5541751961503443
584,585.0,0.11206433156546353
585,586.0,0.0
586,587.0,0.0
587,588.0,0.0
588,589.0,1.2886339373867017
589,590.0,0.030789625521838185
590,591.0,0.0
591,592.0,0.674872589458429
592,593.0,0.14409529307637614
593,594.0,1.6933701068315077
594,595.0,0.036924528314537894
595,596.0,0.2081275667330459
596,597.0,0.0
597,598.0,0.9950703816852738
598,599.0,0.22909025246075498
599,600.0,0.545570214191386
600,601.0,0.0
601,602.0,0.14273678731394465
602,603.0,0.014777597180700354
603,604.0,0.0
604,605.0,4.39043698263806
605,606.0,0.0
606,607.0,0.0
607,608.0,0.0
608,609.0,0.0
609,610.0,0.0
610,611.0,0.0
611,612.0,0.0
612,613.0,0.104701684246457
613,614.0,0.118239877897092
614,615.0,0.47779673042963156
615,616.0,0.0
616,617.0,0.0
617,618.0,0.16502164444300516
618,619.0,0.04435301380747256
619,620.0,0.0
620,621.0,0.1304843652684963
621,622.0,0.1170324678016805
622,623.0,0.07019730210059494
623,624.0,0.09605689763164553
624,625.0,0.029489083183763403
625,626.0,0.1477461509064209
626,627.0,0.0
627,628.0,0.0
628,629.0,0.0
629,630.0,0.0
630,631.0,0.0
631,632.0,0.11206433156546353
632,633.0,0.00544652755777947
633,634.0,0.0
634,635.0,0.0
635,636.0,0.8643236588169368
636,637.0,0.0
637,638.0,0.0
638,639.0,0.04799571344124119
639,640.0,0.0
640,641.0,0.41880889538729066
641,642.0,0.06768345682300458
642,643.0,0.033249742949649885
643,644.0,0.04063594604219017
644,645.0,0.1354673713916065
645,646.0,0.059693245016528784
646,647.0,2.0935788390505383
647,648.0,0.7040163949055018
648,649.0,0.0
649,650.0,0.4873722430629166
650,651.0,0.0812853168683947
651,652.0,0.0
652,653.0,0.0
653,654.0,1.1280809719046
654,655.0,0.16502164444300516
655,656.0,0.11206404675889904
656,657.0,0.0516189765651634
657,658.0,0.0
658,659.0,0.11946195198159423
659,660.0,0.0
660,661.0,0.14409529307637614
661,662.0,0.04063594604219017
662,663.0,0.081292512157462
663,664.0,0.04063594604219017
664,665.0,0.1773389144599572
665,666.0,0.0
666,667.0,0.0
667,668.0,0.23888773436061855
668,669.0,0.0
669,670.0,0.0
670,671.0,0.08864174642215383
671,672.0,28.374523951001613
672,673.0,0.011100634392316584
673,674.0,0.0
674,675.0,0.23888773436061855
675,676.0,0.0
676,677.0,0.0
677,678.0,0.08255792731374573
678,679.0,0.20073030805808806
679,680.0,0.3005225602125614
680,681.0,0.0
681,682.0,0.5837873135901293
682,683.0,0.06773318041112146
683,684.0,0.0
684,685.0,0.0
685,686.0,0.0
686,687.0,0.3048295811591917
687,688.0,0.0
688,689.0,0.07944323727685229
689,690.0,0.0
690,691.0,0.0
691,692.0,0.0
692,693.0,0.3005225602125614
693,694.0,0.0
694,695.0,0.030783303801980567
695,696.0,0.0
696,697.0,0.0
697,698.0,0.0
698,699.0,0.04799571344124119
699,700.0,0.2240971915982412
700,701.0,2.596057308220315
701,702.0,2.519741878636347
702,703.0,0.221692269926954
703,704.0,0.0
704,705.0,0.0
705,706.0,0.033227157218835374
706,707.0,0.13788210648921703
707,708.0,0.0
708,709.0,0.0
709,710.0,0.35959176300015505
710,711.0,0.0
711,712.0,0.0
712,713.0,0.0
713,714.0,0.4027013353894102
714,715.0,0.033227157218835374
715,716.0,0.03690432823434257
716,717.0,0.6010386350147717
717,718.0,0.09602636184403399
718,719.0,0.23888773436061855
719,720.0,0.0
720,721.0,0.09236739205093651
721,722.0,0.0
722,723.0,0.6010386350147717
723,724.0,0.0
724,725.0,0.597245975892279
725,726.0,0.1477461509064209
726,727.0,0.08125141601761246
727,728.0,1.4866997084111988e-06
728,729.0,0.0
729,730.0,0.0
730,731.0,0.0
731,732.0,0.0
732,733.0,0.18520266108210404
733,734.0,0.016010876733874982
734,735.0,0.0
735,736.0,0.0
736,737.0,0.0
737,738.0,0.1477461509064209
738,739.0,0.0
739,740.0,0.0
740,741.0,0.04556838070074914
741,742.0,0.0
742,743.0,0.0
743,744.0,0.0
744,745.0,0.0
745,746.0,0.044235108447059135
746,747.0,0.030804659686501555
747,748.0,0.2179798969726765
748,749.0,0.044235108447059135
749,750.0,0.0
750,751.0,0.0
751,752.0,0.0
752,753.0,0.007388348140771248
753,754.0,0.0664304152425493
754,755.0,0.0
755,756.0,0.3891912050431125
756,757.0,0.038176549050339174
757,758.0,0.20566375393744857
758,759.0,0.29677676649512075
759,760.0,0.0
760,761.0,0.0
761,762.0,0.0
762,763.0,0.2659230246615541
763,764.0,0.0
764,765.0,0.17733803729368314
765,766.0,0.28202342423735083
766,767.0,0.0
767,768.0,0.033227157218835374
768,769.0,0.04799571344124119
769,770.0,0.15763037450095357
770,771.0,5.771750457089748
771,772.0,0.0
772,773.0,0.033227157218835374
773,774.0,0.0
774,775.0,0.19334872946695109
775,776.0,0.0664304152425493
776,777.0,0.6010386350147717
777,778.0,0.32509226364816035
778,779.0,0.3706936596413005
779,780.0,1.3522370900534502
780,781.0,0.038176549050339174
781,782.0,0.16502164444300516
782,783.0,0.5172407758763362
783,784.0,0.0
784,785.0,2.50737508841782
785,786.0,0.4975362751719261
786,787.0,0.0
787,788.0,0.0
788,789.0,0.0
789,790.0,0.044235108447059135
790,791.0,0.04435301380747256
791,792.0,0.0
792,793.0,0.0
793,794.0,0.10591033379062968
794,795.0,0.07631803234268265
795,796.0,0.02954794602131139
796,797.0,0.09728341632233313
797,798.0,25.994129895633705
798,799.0,0.727830973230616
799,800.0,0.0
800,801.0,0.23983730735198172
801,802.0,0.0
802,803.0,0.04799571344124119
803,804.0,0.03690432823434257
804,805.0,0.0
805,806.0,0.03693221943433697
806,807.0,0.04433396618097543
807,808.0,0.5566775238132957
808,809.0,0.493846721489662
809,810.0,0.0
810,811.0,0.0
811,812.0,0.1600974734367721
812,813.0,3.7229180851055026
813,814.0,0.11823542664125752
814,815.0,0.016624767844930166
815,816.0,0.0
816,817.0,0.011100634392316584
817,818.0,0.003693842186411996
818,819.0,0.29556559884718125
819,820.0,0.05909769627805854
820,821.0,0.5752622262507966
821,822.0,0.02220553795645979
822,823.0,0.07512229884767456
823,824.0,0.007241621705331158
824,825.0,0.03698133839028224
825,826.0,0.4177019122686048
826,827.0,0.5752622262507966
827,828.0,0.5752622262507966
828,829.0,0.17914739226919973
829,830.0,0.3277088623231324
830,831.0,0.07881705039825167
831,832.0,0.025905215197982605
832,833.0,0.0
833,834.0,0.0886799824842758
834,835.0,0.07339403657211674
835,836.0,0.071448116933777
836,837.0,0.5752622262507966
837,838.0,0.011100634392316584
838,839.0,2.3608356402727715
839,840.0,0.0
840,841.0,0.0
841,842.0,0.029489083183763403
842,843.0,0.23855956140965695
843,844.0,0.31155766189036005
844,845.0,0.20078026823353218
845,846.0,0.5752622262507966
846,847.0,0.0
847,848.0,2.0935788390505383
848,849.0,0.07024522709719032
849,850.0,0.0
850,851.0,0.23888773436061855
851,852.0,0.1354673713916065
852,853.0,0.0714469685399665
853,854.0,0.12438532785889389
854,855.0,0.0
855,856.0,0.09602636184403399
856,857.0,0.011100634392316584
857,858.0,0.1970429189294028
858,859.0,2.6969528270969416
859,860.0,0.007388320005854723
860,861.0,1.896524004100562
861,862.0,0.08745064134909186
862,863.0,0.0
863,864.0,0.22160273528784308
864,865.0,0.0
865,866.0,0.025802126622665386
866,867.0,0.5752622262507966
867,868.0,0.18596009133017455
868,869.0,0.25864275868300357
869,870.0,0.03693221943433697
870,871.0,0.0
871,872.0,3.002313419813771
872,873.0,0.02954794602131139
873,874.0,0.22331982438751252
874,875.0,0.7771120550470514
875,876.0,0.0
876,877.0,0.014778476016836073
877,878.0,0.02220553795645979
878,879.0,0.071448116933777
879,880.0,0.0036937377185564894
880,881.0,0.011100634392316584
881,882.0,0.007388320005854723
882,883.0,0.0
883,884.0,0.23888773436061855
884,885.0,0.5078079605512515
885,886.0,0.004914078893097244
886,887.0,0.11206433156546353
887,888.0,0.060343858857590124
888,889.0,0.0
889,890.0,0.0
890,891.0,0.06773318041112146
891,892.0,0.07389071871698616
892,893.0,0.06773318041112146
893,894.0,0.0
894,895.0,4.000018324227457
895,896.0,0.20567753260267074
896,897.0,0.12068893711880913
897,898.0,0.23163961083459067
898,899.0,0.0
899,900.0,0.0
900,901.0,0.2240971915982412
901,902.0,0.071448116933777
902,903.0,0.104701684246457
903,904.0,0.06412000422355585
904,905.0,0.09728973871638485
905,906.0,0.04446818027227195
906,907.0,0.08864174642215383
907,908.0,0.10344735229125837
908,909.0,0.0
909,910.0,0.09245686091046826
910,911.0,0.0
911,912.0,0.061575454934636474
912,913.0,0.007387163521936271
913,914.0,0.0
914,915.0,0.5752622262507966
915,916.0,0.0
916,917.0,0.0
917,918.0,0.0
918,919.0,0.0
919,920.0,0.0516189765651634
920,921.0,0.0
921,922.0,0.1761101497867714
922,923.0,0.005541042932352958
923,924.0,3.7321963773399505
924,925.0,3.84615688818979
925,926.0,0.007388320005854723
926,927.0,0.0
927,928.0,1.1946023524200113
928,929.0,0.0
929,930.0,0.04556838070074914
930,931.0,0.0
931,932.0,0.11642904824668247
932,933.0,0.0
933,934.0,0.0
934,935.0,0.0
935,936.0,0.10591033379062968
936,937.0,0.1871833079533605
937,938.0,0.6601018983757672
938,939.0,0.15147699159066896
939,940.0,0.4876801039599873
940,941.0,0.0
941,942.0,0.0
942,943.0,0.11575135336938643
943,944.0,0.014776939077148554
944,945.0,0.04063594604219017
945,946.0,0.07377009064712531
946,947.0,0.0
947,948.0,0.003742029060289087
948,949.0,0.05788087109608825
949,950.0,0.591026273478015
950,951.0,0.0
951,952.0,0.0
952,953.0,0.24384112778763983
953,954.0,0.071448116933777
954,955.0,0.071448116933777
955,956.0,0.0
956,957.0,0.0
957,958.0,0.2240971915982412
958,959.0,0.16502164444300516
959,960.0,0.0
960,961.0,5.640423778939317
961,962.0,0.0
962,963.0,0.0
963,964.0,0.0
964,965.0,0.6600836867232861
965,966.0,0.0
966,967.0,0.5652699110295131
967,968.0,0.0
968,969.0,0.02217578917214282
969,970.0,0.0
970,971.0,0.05295138461221755
971,972.0,0.0
972,973.0,1.650248982551634
973,974.0,0.022188782371537652
974,975.0,0.07512229884767456
975,976.0,3.192309902264123
976,977.0,0.11946195198159423
977,978.0,0.0
978,979.0,0.16625657240655056
979,980.0,0.11946195198159423
980,981.0,8.881971496277341e-05
981,982.0,0.0
982,983.0,0.0
983,984.0,0.0
984,985.0,0.0
985,986.0,0.0
986,987.0,0.0
987,988.0,0.05174064980783414
988,989.0,0.0
989,990.0,0.0
990,991.0,0.0
991,992.0,1.0566448696731245
992,993.0,0.0
993,994.0,0.0
994,995.0,0.9427318146596887
995,996.0,0.2726726802768704
996,997.0,0.0
997,998.0,0.0
998,999.0,0.0037154118002358516
999,1000.0,0.0
1000,1001.0,0.0
1001,1002.0,0.033227157218835374
1002,1003.0,0.0
1003,1004.0,0.025802126622665386
1004,1005.0,0.1256236650907708
1005,1006.0,0.04435301380747256
1006,1007.0,0.0
1007,1008.0,0.11083656356285149
1008,1009.0,0.0
1009,1010.0,0.08883576251670453
1010,1011.0,0.0
1011,1012.0,0.5752622262507966
1012,1013.0,0.5752622262507966
1013,1014.0,1.1048722929837627
1014,1015.0,0.2697386580963509
1015,1016.0,0.007388348140771248
1016,1017.0,0.0
1017,1018.0,0.0
1018,1019.0,4.239784097677896
1019,1020.0,0.007388320005854723
1020,1021.0,0.0
1021,1022.0,0.0
1022,1023.0,0.007387163521936271
1023,1024.0,0.0
1024,1025.0,0.071448116933777
1025,1026.0,25.994129895633705
1026,1027.0,0.02220553795645979
1027,1028.0,0.081292512157462
1028,1029.0,0.10709801319949158
1029,1030.0,0.2290721952565471
1030,1031.0,0.0
1031,1032.0,0.44818915786709745
1032,1033.0,0.12806100563446618
1033,1034.0,0.10344735229125837
1034,1035.0,0.4839891362211374
1035,1036.0,0.0664304152425493
1036,1037.0,0.04799571344124119
1037,1038.0,3.177357125693992
1038,1039.0,0.45566371792388954
1039,1040.0,0.08255792731374573
1040,1041.0,0.9762268856814147
1041,1042.0,0.044414337223455946
1042,1043.0,0.0
1043,1044.0,0.0
1044,1045.0,0.0
1045,1046.0,0.16502164444300516
1046,1047.0,0.029489083183763403
1047,1048.0,0.011100634392316584
1048,1049.0,0.0
1049,1050.0,0.3620686242730441
